AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,Equity,"$15,978,089.54",0.02,"15,978,089.54","959,069.00",03823U102,US03823U1025,BDW0D09,-
AAT,AMERICAN ASSETS TRUST REIT INC,Real Estate,Equity,"$33,394,967.28",0.05,"33,394,967.28","1,269,288.00",24013104,US0240131047,B3NTLD4,"Jan 01, 1970"
ABCB,AMERIS BANCORP,Financials,Equity,"$103,857,927.94",0.15,"103,857,927.94","1,714,393.00",03076K108,US03076K1088,2038849,-
ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,Equity,"$116,281,955.02",0.17,"116,281,955.02","524,194.00",43436104,US0434361046,2855855,-
ABM,ABM INDUSTRIES INC,Industrials,Equity,"$85,688,148.00",0.13,"85,688,148.00","1,647,849.00",957100,US0009571003,2024901,-
ABOS,ACUMEN PHARMACEUTICALS INC,Health Care,Equity,"$2,282,420.25",0,"2,282,420.25","1,014,409.00",00509G209,US00509G2093,BLR8WK7,-
ABR,ARBOR REALTY TRUST REIT INC,Financials,Equity,"$57,834,225.70",0.09,"57,834,225.70","3,767,702.00",38923108,US0389231087,B00N2S0,-
ABSI,ABSCI CORP,Health Care,Equity,"$8,048,015.73",0.01,"8,048,015.73","2,123,487.00",9.10E+110,US00091E1091,BN94K69,-
ABUS,ARBUTUS BIOPHARMA CORP,Health Care,Equity,"$14,039,691.16",0.02,"14,039,691.16","3,704,404.00",03879J100,CA03879J1003,BZ0QMB7,-
ACA,ARCOSA INC,Industrials,Equity,"$116,874,084.82",0.17,"116,874,084.82","1,253,207.00",39653100,US0396531008,BGPZ5W8,-
ACAD,ACADIA PHARMACEUTICALS INC,Health Care,Equity,"$44,858,028.30",0.07,"44,858,028.30","3,083,026.00",4225108,US0042251084,2713317,-
ACCD,ACCOLADE INC,Health Care,Equity,"$7,150,289.40",0.01,"7,150,289.40","1,847,620.00",4.37E+104,US00437E1029,BMB3JJ3,-
ACCO,ACCO BRANDS CORP,Industrials,Equity,"$12,574,755.73",0.02,"12,574,755.73","2,404,351.00",00081T108,US00081T1088,B0G7SZ5,-
ACDC,PROFRAC HOLDING CLASS A CORP,Energy,Equity,"$4,017,473.25",0.01,"4,017,473.25","546,595.00",74319N100,US74319N1000,BPCJW03,-
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"$14,495,341.41",0.02,"14,495,341.41","1,279,377.00",00436Q106,US00436Q1067,BK7FYL6,-
ACHR,ARCHER AVIATION INC CLASS A,Industrials,Equity,"$17,932,203.66",0.03,"17,932,203.66","6,099,389.00",03945R102,US03945R1023,BMHVDS8,-
ACHV,ACHIEVE LIFE SCIENCES INC,Health Care,Equity,"$4,138,472.25",0.01,"4,138,472.25","836,055.00",4468500,US0044685008,BLD0Z08,-
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Equity,"$6,870,644.88",0.01,"6,870,644.88","674,916.00",910710102,US9107101027,B292PW7,-
ACIW,ACI WORLDWIDE INC,Information Technology,Equity,"$141,876,322.40",0.21,"141,876,322.40","2,752,208.00",4498101,US0044981019,2889155,-
ACLS,AXCELIS TECHNOLOGIES INC,Information Technology,Equity,"$83,427,564.99",0.12,"83,427,564.99","839,903.00",54540208,US0545402085,BD420Q8,-
ACLX,ARCELLX INC,Health Care,Equity,"$92,244,985.40",0.14,"92,244,985.40","1,112,726.00",03940C100,US03940C1009,BPCJ1Q2,-
ACMR,ACM RESEARCH CLASS A INC,Information Technology,Equity,"$27,149,650.89",0.04,"27,149,650.89","1,307,157.00",00108J109,US00108J1097,BF5C2N2,-
ACNB,ACNB CORP,Financials,Equity,"$9,585,646.98",0.01,"9,585,646.98","228,993.00",868109,US0008681092,2412012,-
ACRE,ARES COMMERCIAL REAL ESTATE REIT C,Financials,Equity,"$9,460,706.64",0.01,"9,460,706.64","1,457,736.00",04013V108,US04013V1089,B77PWP5,-
ACRV,ACRIVON THERAPEUTICS INC,Health Care,Equity,"$1,978,383.28",0,"1,978,383.28","283,436.00",4890109,US0048901096,BP2TPK4,-
ACT,ENACT HOLDINGS INC,Financials,Equity,"$29,684,417.60",0.04,"29,684,417.60","826,864.00",2.92E+113,US29249E1091,BNZFTG9,-
ACTG,ACACIA RESEARCH CORP,Financials,Equity,"$4,018,072.08",0.01,"4,018,072.08","888,954.00",3881307,US0038813079,2169589,-
ACVA,ACV AUCTIONS INC CLASS A,Industrials,Equity,"$69,147,023.00",0.1,"69,147,023.00","3,830,860.00",00091G104,US00091G1040,BMFPJK6,-
ADCT,ADC THERAPEUTICS SA,Health Care,Equity,"$5,509,518.02",0.01,"5,509,518.02","2,010,773.00",-,CH0499880968,BK6H4Z7,-
ADEA,ADEIA INC,Information Technology,Equity,"$32,794,943.71",0.05,"32,794,943.71","2,859,193.00",00676P107,US00676P1075,BPMQ8J5,-
ADMA,ADMA BIOLOGICS INC,Health Care,Equity,"$98,823,252.15",0.15,"98,823,252.15","5,809,715.00",899104,US0008991046,B9NSBM2,-
ADNT,ADIENT PLC,Consumer Discretionary,Equity,"$51,920,233.52",0.08,"51,920,233.52","2,372,954.00",-,IE00BD845X29,BD845X2,-
ADPT,ADAPTIVE BIOTECHNOLOGIES CORP,Health Care,Equity,"$14,776,586.08",0.02,"14,776,586.08","3,009,488.00",00650F109,US00650F1093,BJ5FZ74,-
ADRO,CHINOOK THERAPEUTICS INC,Health Care,Equity,"$1,105,923.00",0,"1,105,923.00","1,316,575.00",169CVR016,US169CVR0169,2LG7KJ9,-
ADRO,CHINOOK THERAPEUTICS INC CVR,Health Care,Equity,"$130,722.72",0,"130,722.72","272,339.00",007CVR012,US007CVR0124,-,-
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,"$11,959,591.75",0.02,"11,959,591.75","2,079,929.00",00486H105,US00486H1059,BPLJ828,-
ADUS,ADDUS HOMECARE CORP,Health Care,Equity,"$56,868,188.40",0.08,"56,868,188.40","446,235.00",6739106,US0067391062,B55BN47,-
ADV,ADVANTAGE SOLUTIONS INC CLASS A,Communication,Equity,"$8,456,603.76",0.01,"8,456,603.76","2,763,596.00",00791N102,US00791N1028,BNC2MS6,-
ADVM,ADVERUM BIOTECHNOLOGIES INC,Health Care,Equity,"$4,066,138.56",0.01,"4,066,138.56","546,524.00",00773U207,US00773U2078,BQ9D380,-
AEHR,AEHR TEST SYSTEMS,Information Technology,Equity,"$9,441,682.20",0.01,"9,441,682.20","708,835.00",00760J108,US00760J1088,2096977,-
AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,Equity,"$103,534,051.05",0.15,"103,534,051.05","963,735.00",7973100,US0079731008,2049175,-
AEO,AMERICAN EAGLE OUTFITTERS INC,Consumer Discretionary,Equity,"$96,233,501.65",0.14,"96,233,501.65","4,728,919.00",2.55E+109,US02553E1064,2048592,-
AESI,ATLAS ENERGY SOLUTIONS INC,Energy,Equity,"$36,043,112.28",0.05,"36,043,112.28","1,751,366.00",642045108,US6420451089,BL6JGD2,-
AEVA,AEVA TECHNOLOGIES INC,Information Technology,Equity,"$2,006,838.06",0,"2,006,838.06","580,011.00",00835Q202,US00835Q2021,BSB8D21,-
AEYE,AUDIOEYE INC,Information Technology,Equity,"$4,048,830.50",0.01,"4,048,830.50","183,205.00",50734201,US0507342014,BD6JFC8,-
AFCG,AFC GAMMA INC,Financials,Equity,"$4,485,690.56",0.01,"4,485,690.56","466,288.00",00109K105,US00109K1051,BMPRJ46,-
AFRI,FORAFRIC GLOBAL PLC,Consumer Staples,Equity,"$532,129.50",0,"532,129.50","50,679.00",-,GI000A3DNK69,BMY3785,-
AGEN,AGENUS INC,Health Care,Equity,"$2,238,679.00",0,"2,238,679.00","526,748.00",00847G804,US00847G8042,BRJF7G9,-
AGIO,AGIOS PHARMACEUTICALS INC,Health Care,Equity,"$61,138,623.54",0.09,"61,138,623.54","1,461,947.00",00847X104,US00847X1046,BCBVTX1,-
AGL,AGILON HEALTH,Health Care,Equity,"$26,529,482.56",0.04,"26,529,482.56","7,990,808.00",00857U107,US00857U1079,BLR4TK4,-
AGM,FEDERAL AGRICULTURAL MORTGAGE NON,Financials,Equity,"$44,093,769.72",0.06,"44,093,769.72","241,332.00",313148306,US3131483063,2363381,-
AGS,PLAYAGS INC,Consumer Discretionary,Equity,"$11,447,042.04",0.02,"11,447,042.04","985,964.00",72814N104,US72814N1046,BFNJ8L5,-
AGX,ARGAN INC,Industrials,Equity,"$35,760,093.10",0.05,"35,760,093.10","316,405.00",4.01E+112,US04010E1091,2804501,-
AGYS,AGILYSYS INC,Information Technology,Equity,"$65,606,043.63",0.1,"65,606,043.63","583,113.00",00847J105,US00847J1051,2689162,-
AHCO,ADAPTHEALTH CORP,Health Care,Equity,"$26,182,320.42",0.04,"26,182,320.42","2,623,479.00",00653Q102,US00653Q1022,BKDRF35,-
AHH,ARMADA HOFFLER PROPERTIES REIT INC,Real Estate,Equity,"$18,480,236.40",0.03,"18,480,236.40","1,711,133.00",04208T108,US04208T1088,B96FTB5,-
AHR,AMERICAN HEALTHCARE REIT INC,Real Estate,Equity,"$49,318,535.20",0.07,"49,318,535.20","2,037,956.00",398182303,US3981823038,BQWNKQ4,-
AI,C3 AI INC CLASS A,Information Technology,Equity,"$57,399,292.61",0.08,"57,399,292.61","2,188,307.00",12468P104,US12468P1049,BMGNBJ2,-
AILE,ILEARNINGENGINES INC,Information Technology,Equity,"$957,352.30",0,"957,352.30","784,715.00",45175Q106,US45175Q1067,BSLQJ38,-
AIN,ALBANY INTERNATIONAL CORP CLASS A,Industrials,Equity,"$56,177,334.18",0.08,"56,177,334.18","800,019.00",12348108,US0123481089,2012757,-
AIOT,POWERFLEET INC,Information Technology,Equity,"$12,960,279.12",0.02,"12,960,279.12","2,459,256.00",73931J109,US73931J1097,BKLX9J9,-
AIP,ARTERIS INC,Information Technology,Equity,"$5,262,159.00",0.01,"5,262,159.00","715,940.00",04302A104,US04302A1043,BMG97J2,-
AIR,AAR CORP,Industrials,Equity,"$53,152,283.15",0.08,"53,152,283.15","894,067.00",361105,US0003611052,2001119,-
AIRS,AIRSCULPT TECHNOLOGIES INC,Health Care,Equity,"$1,522,666.37",0,"1,522,666.37","288,931.00",9496100,US0094961002,BN96366,-
AISP,AIRSHIP AI HOLDINGS INC CLASS A,Information Technology,Equity,"$622,656.78",0,"622,656.78","295,098.00",8940108,US0089401089,BSKPBC9,-
